,A,B,C
9435,0,2,3
9436,0,2,3
9437,1,1,1
9438,1,1,1
9439,0,2,2
9440,0,2,3
9441,1,1,1
9442,0,2,2
9443,0,2,2
9444,1,1,1
9445,1,1,1
9446,0,2,2
9447,0,2,1
9448,1,1,1
9449,1,1,0
9450,1,1,0
9451,1,1,1
9452,1,1,3
9453,1,1,3
9454,1,0,2
9455,1,1,1
9456,1,0,2
9457,1,0,1
9458,1,1,2
9459,0,2,3
9460,0,3,2
9461,1,1,0
9462,1,1,2
9463,1,0,0
9464,1,0,2
9465,1,1,0
9466,1,0,1
9467,1,1,2
9468,1,1,1
9469,1,1,2
9470,1,1,0
9471,1,1,1
9472,1,1,0
9473,1,1,3
9474,1,1,0
9475,1,1,2
9476,0,2,2
9477,1,1,0
9478,0,2,1
9479,1,1,1
9480,1,1,3
9481,1,0,1
9482,1,1,3
9483,1,1,1
9484,0,2,3
9485,0,2,3
9486,0,3,2
9487,1,1,2
9488,1,1,2
9489,1,1,2
9490,0,2,3
9491,1,1,2
9492,0,2,2
9493,1,0,3
9494,0,2,1
9495,1,1,1
9496,1,1,1
9497,1,1,0
9498,0,2,2
9499,1,1,1
9500,1,1,2
9501,0,2,1
9502,1,1,2
9503,1,1,1
9504,1,1,2
9505,1,1,2
9506,1,0,2
9507,0,2,2
9508,0,2,2
9509,1,1,2
9510,0,2,1
9511,0,2,2
9512,1,1,0
9513,0,2,1
9514,1,1,1
9515,0,2,2
9516,1,1,0
9517,1,1,2
9518,0,2,2
9519,1,1,3
9520,1,1,3
9521,1,1,1
9522,0,2,3
9523,1,1,3
9524,0,2,2
9525,1,1,3
9526,0,2,1
9527,1,0,0
9528,0,2,1
9529,1,1,3
9530,0,2,1
9531,0,2,3
9532,1,1,2
9533,0,2,2
9534,0,2,2
9535,0,2,1
9536,1,1,1
9537,1,1,2
9538,0,2,2
9539,0,2,2
9540,1,1,0
9541,0,2,2
9542,1,1,2
9543,0,2,2
9544,1,0,3
9545,1,0,3
9546,0,2,2
9547,1,1,1
9548,1,1,1
9549,1,1,0
9550,0,2,2
9551,1,1,1
9552,1,1,1
9553,0,2,3
9554,1,1,2
9555,0,2,2
9556,0,2,2
9557,1,1,2
9558,0,2,2
9559,1,1,1
9560,0,2,3
9561,0,2,2
9562,1,0,1
9563,1,1,2
9564,0,2,2
9565,0,2,2
9566,0,2,2
9567,1,1,1
9568,0,2,3
9569,0,2,2
9570,1,0,0
9571,1,1,1
9572,0,2,2
9573,0,2,1
9574,1,1,1
9575,0,2,2
9576,0,2,2
9577,0,2,2
9578,1,1,1
9579,1,1,2
9580,1,1,1
9581,1,1,3
9582,1,0,0
9583,1,1,1
9584,0,2,2
9585,0,2,2
9586,0,2,3
9587,1,1,2
9588,0,2,2
9589,1,0,2
9590,1,0,3
9591,0,2,2
9592,0,2,3
9593,1,1,3
9594,1,1,3
9595,0,2,2
9596,0,2,2
9597,1,1,0
9598,1,0,1
9599,1,1,1
9600,0,2,2
9601,0,2,2
9602,1,1,3
9603,1,1,2
9604,1,1,3
9605,1,1,2
9606,0,2,2
9607,1,1,1
9608,0,2,2
9609,1,1,0
9610,1,1,2
9611,1,2,2
9612,1,1,1
9613,0,2,3
9614,0,2,2
9615,0,2,3
9616,1,1,2
9617,0,2,1
9618,1,1,1
9619,0,2,3
9620,1,1,1
9621,0,2,2
9622,1,0,3
9623,1,1,1
9624,1,1,2
9625,1,1,1
9626,0,2,1
9627,1,1,2
9628,0,2,2
9629,1,1,3
9630,1,1,2
9631,0,2,2
9632,1,1,2
9633,1,0,2
9634,1,1,3
9635,0,2,3
9636,0,2,2
9637,0,2,2
9638,1,1,2
9639,0,2,2
9640,0,2,2
9641,1,1,2
9642,0,2,2
9643,1,0,3
9644,1,1,3
9645,1,1,1
9646,1,1,1
9647,1,1,1
9648,1,0,0
9649,1,1,2
9650,1,1,1
9651,0,2,1
9652,0,2,1
9653,1,1,0
9654,1,1,3
9655,1,0,2
9656,1,1,3
9657,1,1,2
9658,0,2,3
9659,1,1,0
9660,0,2,2
9661,0,2,2
9662,0,2,2
9663,0,2,2
9664,1,1,2
9665,1,1,2
9666,1,1,3
9667,0,2,2
9668,1,1,1
9669,0,2,2
9670,0,2,1
9671,1,1,2
9672,1,1,0
9673,1,1,1
9674,0,2,2
9675,0,2,2
9676,1,1,1
9677,1,1,2
9678,1,1,3
9679,1,1,2
9680,1,1,1
9681,1,1,3
9682,0,2,3
9683,0,2,2
9684,0,2,2
9685,1,1,0
9686,1,1,1
9687,1,1,3
9688,0,2,2
9689,1,1,1
9690,1,1,2
9691,1,1,3
9692,0,2,2
9693,1,1,3
9694,1,1,3
9695,0,2,2
9696,1,1,1
9697,1,1,2
9698,0,2,3
9699,0,2,2
9700,1,1,1
9701,1,1,2
9702,0,2,3
9703,1,1,2
9704,1,1,1
9705,0,2,1
9706,1,1,1
9707,1,1,3
9708,0,2,2
9709,1,1,0
9710,1,1,0
9711,1,1,1
9712,0,2,1
9713,0,2,3
9714,1,1,3
9715,1,1,1
9716,0,2,1
9717,0,2,2
9718,1,1,1
9719,0,2,2
9720,1,1,2
9721,0,2,2
9722,1,1,1
9723,1,1,2
9724,1,1,3
9725,1,1,1
9726,0,2,2
9727,1,1,0
9728,1,0,0
9729,1,1,0
9730,1,1,1
9731,1,1,1
9732,1,1,1
9733,1,1,2
9734,1,1,1
9735,1,1,3
9736,1,1,2
9737,1,1,1
9738,0,2,2
9739,1,1,1
9740,0,2,2
9741,1,1,0
9742,1,1,3
9743,0,2,2
9744,0,2,2
9745,0,2,2
9746,1,0,0
9747,1,1,2
9748,0,2,3
9749,0,2,2
9750,0,2,1
9751,1,0,0
9752,0,2,2
9753,0,2,2
9754,1,1,1
9755,1,1,1
9756,0,2,2
9757,1,1,1
9758,0,2,1
9759,1,1,1
9760,0,2,3
9761,0,2,2
9762,1,0,3
9763,0,2,2
9764,0,2,2
9765,1,1,1
9766,1,1,3
9767,1,0,3
9768,1,1,1
9769,0,2,3
9770,0,2,2
9771,0,2,3
9772,1,1,1
9773,1,0,2
9774,1,0,3
9775,1,1,0
9776,1,1,1
9777,1,1,0
9778,1,0,1
9779,1,1,1
9780,0,2,3
9781,0,2,3
9782,1,1,2
9783,1,1,2
9784,1,1,1
9785,1,1,2
9786,1,1,2
9787,1,0,2
9788,1,1,2
9789,0,2,1
9790,0,2,2
9791,0,2,2
9792,1,0,0
9793,0,2,2
9794,0,2,1
9795,0,2,1
9796,0,2,3
9797,1,1,0
9798,0,2,2
9799,1,0,0
9800,1,1,2
9801,0,2,3
9802,1,1,2
9803,0,2,2
9804,1,1,1
9805,1,1,3
9806,1,1,3
9807,0,2,2
9808,1,0,0
9809,1,1,2
9810,0,2,3
9811,1,1,2
9812,1,1,2
9813,1,1,1
9814,0,2,3
9815,1,1,0
9816,1,0,1
9817,1,1,1
9818,0,2,2
9819,0,2,2
9820,1,1,1
9821,1,1,3
9822,1,1,1
9823,0,2,1
9824,1,1,2
9825,1,1,1
9826,0,2,2
9827,1,0,0
9828,1,0,1
9829,1,1,3
9830,1,1,1
9831,0,2,2
9832,0,2,1
9833,1,1,2
9834,0,2,2
9835,0,2,1
9836,0,2,3
9837,0,2,3
9838,1,1,0
9839,1,1,0
9840,0,2,3
9841,1,1,0
9842,1,1,1
9843,0,2,3
9844,0,2,2
9845,0,2,3
9846,0,2,2
9847,0,2,2
9848,1,1,2
9849,0,2,2
9850,0,2,2
9851,1,1,1
9852,1,1,1
9853,0,2,3
9854,1,1,1
9855,1,1,1
9856,1,1,2
9857,1,1,2
9858,0,2,3
9859,0,2,2
9860,1,1,3
9861,0,2,3
9862,0,2,3
9863,0,2,3
9864,1,1,1
9865,1,1,2
9866,1,0,0
9867,1,1,2
9868,0,2,3
9869,1,1,2
9870,1,1,3
9871,1,1,1
9872,1,1,3
9873,0,2,3
9874,0,2,3
9875,0,2,3
9876,1,1,1
9877,1,0,3
9878,1,1,2
9879,1,1,0
9880,0,2,2
9881,0,2,2
9882,1,1,0
9883,1,1,0
9884,0,2,3
9885,0,2,1
9886,0,2,2
9887,1,0,0
9888,1,1,2
9889,0,2,2
9890,1,0,0
9891,1,1,3
9892,1,1,0
9893,0,2,2
9894,1,1,0
9895,1,1,2
9896,1,0,3
9897,0,2,3
9898,0,2,3
9899,1,1,2
9900,1,1,2
9901,1,1,3
9902,1,1,3
9903,1,1,2
9904,0,2,3
9905,1,1,1
9906,0,2,2
9907,0,3,2
9908,0,2,2
9909,1,1,1
9910,0,2,3
9911,1,1,2
9912,1,0,2
9913,1,1,0
9914,0,2,2
9915,1,1,1
9916,1,1,1
9917,1,1,2
9918,1,1,3
9919,1,1,3
9920,0,2,2
9921,1,1,0
9922,0,2,3
9923,0,2,2
9924,1,0,0
9925,1,1,1
9926,0,2,3
9927,1,1,1
9928,1,0,1
9929,0,2,2
9930,1,1,2
9931,0,2,3
9932,0,2,3
9933,1,1,3
9934,1,1,1
9935,1,1,1
9936,1,1,2
9937,1,1,2
9938,1,1,3
9939,1,1,1
9940,1,1,3
9941,0,2,3
9942,0,2,3
9943,0,2,2
9944,0,2,2
9945,1,1,1
9946,0,2,1
9947,1,2,1
9948,1,0,3
9949,0,2,2
9950,1,1,1
9951,0,2,2
9952,1,1,2
9953,0,2,2
9954,1,1,3
9955,1,1,1
9956,0,2,2
9957,1,1,2
9958,1,1,2
9959,1,1,2
9960,1,0,0
9961,1,1,2
9962,0,2,1
9963,1,1,2
9964,1,1,3
9965,0,2,2
9966,0,2,2
9967,1,1,2
9968,0,2,3
9969,0,2,3
9970,1,1,1
9971,0,2,2
9972,1,1,0
9973,0,2,2
9974,1,1,2
9975,0,2,3
9976,1,1,0
9977,0,2,2
9978,0,3,3
9979,1,0,2
9980,1,1,1
9981,1,1,1
9982,1,1,1
9983,1,1,2
9984,0,2,3
9985,1,1,2
9986,1,1,2
9987,1,1,2
9988,0,2,3
9989,1,0,0
9990,1,0,0
9991,0,2,2
9992,0,2,2
9993,1,1,1
9994,1,1,2
9995,0,2,1
9996,1,1,2
9997,1,0,0
9998,1,1,1
9999,0,2,3
